4137,1612,2020-06-15,1:10,10
4138,1891,2020-06-15,1:18,11
4139,1892,2020-06-15,3:42,30
4140,1045,2020-06-15,5:14,30
4141,1731,2020-06-15,5:15,25
4142,1893,2020-06-15,5:17,1
4143,1395,2020-06-15,5:36,16
4144,1894,2020-06-15,5:36,8
4145,1683,2020-06-15,5:44,16
4146,1895,2020-06-15,5:44,5
4147,1580,2020-06-15,5:49,27
4148,1481,2020-06-15,6:03,18
4149,1580,2020-06-15,6:15,1
4150,1137,2020-06-15,6:15,1
4151,1288,2020-06-15,6:30,7
4152,1896,2020-06-15,6:39,6
4153,1312,2020-06-15,6:40,1
4154,1897,2020-06-15,6:45,4
4155,1898,2020-06-15,7:08,6
4156,1697,2020-06-15,7:28,16
4157,1899,2020-06-15,7:50,22
4158,1900,2020-06-15,8:02,6
4159,1251,2020-06-15,8:17,14
4160,1901,2020-06-15,8:30,18
4161,1902,2020-06-15,8:35,10
4162,1903,2020-06-15,8:46,11
4163,1904,2020-06-15,8:56,10
4164,1905,2020-06-15,9:23,13
4165,1220,2020-06-15,9:25,10
4166,1283,2020-06-15,9:33,1
4167,1906,2020-06-15,9:40,1
4168,1907,2020-06-15,9:49,13
4169,1908,2020-06-15,9:49,10
4170,1909,2020-06-15,10:05,12
4171,1910,2020-06-15,10:06,7
4172,1911,2020-06-15,10:10,1
4173,1912,2020-06-15,10:18,11
4174,1913,2020-06-15,10:29,11
4175,1026,2020-06-15,10:30,7
4176,1462,2020-06-15,10:40,11
4177,1086,2020-06-15,10:40,1
4178,1914,2020-06-15,10:44,15
4179,1915,2020-06-15,10:51,11
4180,1916,2020-06-15,11:05,12
4181,1917,2020-06-15,11:05,1
4182,1624,2020-06-15,11:05,20
4183,1918,2020-06-15,11:13,11
4184,1529,2020-06-15,11:24,11
4185,1479,2020-06-15,11:34,7
4186,1919,2020-06-15,11:45,140
4187,1920,2020-06-15,12:03,10
4188,1254,2020-06-15,12:04,11
4189,1921,2020-06-15,12:30,1
4190,1601,2020-06-15,12:50,15
4191,1922,2020-06-15,13:20,70
4192,1923,2020-06-15,13:35,11
4193,1924,2020-06-15,13:49,12
4194,1031,2020-06-15,13:55,27
4195,1925,2020-06-15,14:13,24
4196,1349,2020-06-15,14:19,20
4197,1083,2020-06-15,14:49,17
4198,1706,2020-06-15,15:08,10
4199,1605,2020-06-15,16:00,9
4200,1852,2020-06-15,16:03,12
4201,1926,2020-06-15,16:06,25
4202,1484,2020-06-15,16:50,9
4203,1050,2020-06-15,17:01,13
4204,1664,2020-06-15,17:20,17
4205,1089,2020-06-15,17:21,5
4206,1062,2020-06-15,17:38,13
4207,1343,2020-06-15,18:07,18
4208,1927,2020-06-15,18:15,14
4209,1928,2020-06-15,18:34,14
4210,1828,2020-06-15,18:37,8
4211,1929,2020-06-15,18:49,7
4212,1930,2020-06-15,18:49,9
4213,1609,2020-06-15,18:55,1
4214,1931,2020-06-15,19:06,8
4215,1462,2020-06-15,19:26,7
4216,1932,2020-06-15,19:34,24
4217,1283,2020-06-15,19:51,8
4218,1295,2020-06-15,19:53,27
4219,1900,2020-06-15,21:10,8
4220,1933,2020-06-15,21:10,15
4221,1934,2020-06-15,21:25,4
4222,1036,2020-06-15,21:30,30
4223,1935,2020-06-15,21:50,1
4224,1936,2020-06-15,21:58,20
4225,1937,2020-06-15,22:37,10
4226,1731,2020-06-15,23:30,20
4227,1938,2020-06-16,0:48,1
4228,1480,2020-06-16,4:10,13
4229,1939,2020-06-16,5:15,1
4230,1529,2020-06-16,5:47,27
4231,1538,2020-06-16,5:55,12
4232,1940,2020-06-16,6:08,13
4233,1147,2020-06-16,6:08,9
4234,1473,2020-06-16,6:37,14
4235,1900,2020-06-16,6:40,5
4236,1038,2020-06-16,8:02,148
4237,1941,2020-06-16,8:16,11
4238,1684,2020-06-16,8:36,14
4239,1942,2020-06-16,9:01,6
4240,1706,2020-06-16,9:16,15
4241,1326,2020-06-16,9:30,5
4242,1943,2020-06-16,9:33,1
4243,1944,2020-06-16,9:49,13
4244,1945,2020-06-16,9:55,10
4245,1946,2020-06-16,9:55,13
4246,1947,2020-06-16,9:57,13
4247,1948,2020-06-16,10:10,1
4248,1949,2020-06-16,10:29,11
4249,1425,2020-06-16,10:40,11
4250,1137,2020-06-16,10:45,1
4251,1950,2020-06-16,10:51,11
4252,1951,2020-06-16,11:00,10
4253,1952,2020-06-16,11:05,15
4254,1473,2020-06-16,11:07,8
4255,1818,2020-06-16,11:13,22
4256,1953,2020-06-16,11:40,20
4257,1329,2020-06-16,12:20,26
4258,1749,2020-06-16,12:26,25
4259,1954,2020-06-16,12:27,1
4260,1955,2020-06-16,12:27,5
4261,1476,2020-06-16,12:28,1
4262,1876,2020-06-16,12:29,11
4263,1929,2020-06-16,12:31,5
4264,1956,2020-06-16,12:32,5
4265,1399,2020-06-16,12:32,8
4266,1957,2020-06-16,12:32,10
4267,1958,2020-06-16,12:39,8
4268,1198,2020-06-16,12:39,25
4269,1959,2020-06-16,12:40,12
4270,1328,2020-06-16,12:40,13
4271,1960,2020-06-16,12:40,16
4272,1464,2020-06-16,12:42,8
4273,1324,2020-06-16,12:42,12
4274,1060,2020-06-16,12:44,12
4275,1063,2020-06-16,12:46,7
4276,1961,2020-06-16,12:49,5
4277,1962,2020-06-16,12:50,8
4278,1963,2020-06-16,12:50,10
4279,1964,2020-06-16,12:51,13
4280,1139,2020-06-16,12:52,0
4281,1288,2020-06-16,12:54,9
4282,1525,2020-06-16,12:54,11
4283,1293,2020-06-16,12:55,16
4284,1965,2020-06-16,12:55,8
4285,1154,2020-06-16,12:59,9
4286,1154,2020-06-16,12:59,9
4287,1379,2020-06-16,13:03,9
4288,1966,2020-06-16,13:20,11
4289,1293,2020-06-16,13:22,16
4290,1967,2020-06-16,13:30,9
4291,1968,2020-06-16,13:39,13
4292,1752,2020-06-16,13:46,17
4293,1969,2020-06-16,14:24,8
4294,1292,2020-06-16,14:25,12
4295,1358,2020-06-16,14:31,15
4296,1970,2020-06-16,14:40,1
4297,1655,2020-06-16,15:01,10
4298,1965,2020-06-16,16:11,30
4299,1374,2020-06-16,16:15,20
4300,1971,2020-06-16,16:27,17
4301,1170,2020-06-16,16:35,11
4302,1972,2020-06-16,16:40,5
4303,1883,2020-06-16,16:46,9
4304,1973,2020-06-16,17:10,12
4305,1210,2020-06-16,17:27,8
4306,1974,2020-06-16,17:27,9
4307,1503,2020-06-16,17:33,17
4308,1932,2020-06-16,17:35,1
4309,1612,2020-06-16,17:49,16
4310,1408,2020-06-16,18:13,11
4311,1354,2020-06-16,18:22,0
4312,1099,2020-06-16,18:27,10
4313,1869,2020-06-16,18:52,9
4314,1975,2020-06-16,18:52,20
4315,1976,2020-06-16,18:55,10
4316,1977,2020-06-16,18:58,9
4317,1357,2020-06-16,19:06,2
4318,1978,2020-06-16,19:44,9
4319,1979,2020-06-16,19:49,15
4320,1980,2020-06-16,19:51,8
4321,1981,2020-06-16,22:46,28
4322,1982,2020-06-16,23:03,10
4323,1983,2020-06-16,23:07,12
4324,1116,2020-06-16,23:56,9
4325,1885,2020-06-17,0:04,9
4326,1984,2020-06-17,0:10,30
4327,1704,2020-06-17,0:18,17
4328,1985,2020-06-17,0:36,6
4329,1864,2020-06-17,3:38,30
4330,1986,2020-06-17,4:00,20
4331,1987,2020-06-17,5:46,18
4332,1988,2020-06-17,6:08,11
4333,1989,2020-06-17,6:34,15
4334,1990,2020-06-17,6:53,12
4335,1154,2020-06-17,7:04,18
4336,1991,2020-06-17,7:15,17
4337,1948,2020-06-17,9:02,11
4338,1536,2020-06-17,9:33,1
4339,1992,2020-06-17,9:39,6
4340,1904,2020-06-17,9:41,22
4341,1993,2020-06-17,10:10,1
4342,1868,2020-06-17,10:29,11
4343,1802,2020-06-17,10:40,11
4344,1335,2020-06-17,10:45,1
4345,1607,2020-06-17,10:50,12
4346,1127,2020-06-17,10:51,11
4347,1994,2020-06-17,10:57,9
4348,1778,2020-06-17,11:00,5
4349,1559,2020-06-17,11:02,11
4350,1471,2020-06-17,11:05,1
4351,1995,2020-06-17,11:15,8
4352,1916,2020-06-17,11:24,11
4353,1365,2020-06-17,11:34,10
4354,1274,2020-06-17,11:37,11
4355,1996,2020-06-17,11:43,30
4356,1418,2020-06-17,11:54,26
4357,1145,2020-06-17,12:05,15
4358,1997,2020-06-17,12:11,26
4359,1956,2020-06-17,12:16,7
4360,1026,2020-06-17,12:17,1
4361,1998,2020-06-17,12:20,8
4362,1999,2020-06-17,12:23,7
4363,2000,2020-06-17,12:25,12
4364,1250,2020-06-17,12:29,11
4365,1399,2020-06-17,12:30,10
4366,2001,2020-06-17,12:30,1
4367,1143,2020-06-17,12:30,15
4368,1563,2020-06-17,12:34,8
4369,2002,2020-06-17,12:40,1
4370,1371,2020-06-17,13:19,81
4371,2003,2020-06-17,13:30,5
4372,1681,2020-06-17,13:40,8
4373,1769,2020-06-17,13:47,15
4374,1998,2020-06-17,13:50,8
4375,2004,2020-06-17,13:56,8
4376,2005,2020-06-17,14:00,13
4377,2006,2020-06-17,14:05,12
4378,2007,2020-06-17,14:12,5
4379,1688,2020-06-17,14:37,15
4380,2008,2020-06-17,14:38,13
4381,2009,2020-06-17,14:42,7
4382,2010,2020-06-17,14:43,8
4383,2011,2020-06-17,14:45,10
4384,2002,2020-06-17,14:50,1
4385,2005,2020-06-17,14:52,13
4386,1461,2020-06-17,14:52,15
4387,1260,2020-06-17,14:56,12
4388,2012,2020-06-17,15:09,8
4389,1120,2020-06-17,15:15,18
4390,2013,2020-06-17,15:28,10
4391,1841,2020-06-17,15:42,14
4392,2014,2020-06-17,15:44,6
4393,1779,2020-06-17,15:54,8
4394,2015,2020-06-17,16:09,6
4395,2016,2020-06-17,16:20,9
4396,1588,2020-06-17,16:20,16
4397,2017,2020-06-17,16:20,6
4398,2018,2020-06-17,16:20,21
4399,2019,2020-06-17,16:20,13
4400,2002,2020-06-17,16:20,1
4401,1891,2020-06-17,16:22,15
4402,2020,2020-06-17,16:24,5
4403,1173,2020-06-17,16:25,1
4404,2021,2020-06-17,16:27,1
4405,1561,2020-06-17,16:29,1
4406,2022,2020-06-17,16:29,8
4407,2023,2020-06-17,16:30,14
4408,1564,2020-06-17,16:35,9
4409,2024,2020-06-17,16:35,1
4410,2025,2020-06-17,16:36,17
4411,2026,2020-06-17,16:40,13
4412,1126,2020-06-17,16:44,1
4413,1147,2020-06-17,16:45,181
4414,1786,2020-06-17,16:45,11
4415,1983,2020-06-17,16:45,1
4416,2027,2020-06-17,16:54,13
4417,1163,2020-06-17,16:55,8
4418,2028,2020-06-17,16:57,10
4419,1458,2020-06-17,16:59,1
4420,1338,2020-06-17,17:00,1
4421,2029,2020-06-17,17:02,1
4422,2030,2020-06-17,17:05,164
4423,2031,2020-06-17,17:05,164
4424,1472,2020-06-17,17:10,10
4425,1833,2020-06-17,17:13,1
4426,2032,2020-06-17,17:49,11
4427,2032,2020-06-17,17:53,7
4428,2033,2020-06-17,18:06,17
4429,1744,2020-06-17,18:30,8
4430,1378,2020-06-17,19:37,14
4431,1536,2020-06-17,19:51,8
4432,1541,2020-06-17,20:35,11
4433,2034,2020-06-17,21:01,5
4434,1754,2020-06-17,21:02,30
4435,2035,2020-06-17,21:55,11
4436,1075,2020-06-17,21:58,9
4437,1810,2020-06-17,22:22,30
4438,2036,2020-06-17,22:26,15
4439,1732,2020-06-17,22:55,11
4440,1797,2020-06-18,0:47,20
4441,1341,2020-06-18,4:32,16
4442,1062,2020-06-18,5:15,9
4443,2037,2020-06-18,5:35,11
4444,1579,2020-06-18,5:40,10
4445,1148,2020-06-18,6:12,13
4446,1424,2020-06-18,6:18,6
4447,2038,2020-06-18,6:40,10
4448,1151,2020-06-18,6:50,8
4449,2039,2020-06-18,7:00,16
4450,2040,2020-06-18,7:00,10
4451,2041,2020-06-18,7:15,12
4452,2042,2020-06-18,7:24,34
4453,1935,2020-06-18,7:33,11
4454,1147,2020-06-18,7:43,8
4455,2041,2020-06-18,7:45,12
4456,2043,2020-06-18,7:48,7
4457,1259,2020-06-18,8:03,8
4458,1418,2020-06-18,8:30,18
4459,1988,2020-06-18,8:35,17
4460,2044,2020-06-18,8:38,3
4461,1372,2020-06-18,9:05,20
4462,2045,2020-06-18,9:10,13
4463,2046,2020-06-18,9:18,7
4464,2047,2020-06-18,9:20,25
4465,2048,2020-06-18,9:25,10
4466,2049,2020-06-18,9:33,1
4467,1962,2020-06-18,9:35,8
4468,1320,2020-06-18,9:40,12
4469,1406,2020-06-18,9:41,10
4470,1343,2020-06-18,9:44,13
4471,2050,2020-06-18,9:45,1
4472,2051,2020-06-18,9:46,7
4473,2052,2020-06-18,9:55,11
4474,2053,2020-06-18,9:57,10
4475,1595,2020-06-18,10:01,12
4476,2054,2020-06-18,10:02,10
4477,2055,2020-06-18,10:10,1
4478,1651,2020-06-18,10:10,15
4479,1655,2020-06-18,10:12,180
4480,1365,2020-06-18,10:15,30
4481,2056,2020-06-18,10:23,20
4482,1016,2020-06-18,10:29,11
4483,1824,2020-06-18,10:41,13
4484,1917,2020-06-18,10:45,1
4485,1125,2020-06-18,10:49,14
4486,1555,2020-06-18,10:50,12
4487,1983,2020-06-18,10:51,11
4488,1583,2020-06-18,11:05,1
4489,1481,2020-06-18,11:06,9
4490,2030,2020-06-18,11:35,20
4491,2057,2020-06-18,11:36,6
4492,1549,2020-06-18,11:45,8
4493,2058,2020-06-18,11:56,11
4494,1268,2020-06-18,12:03,8
4495,1400,2020-06-18,12:09,8
4496,1209,2020-06-18,12:12,13
4497,1547,2020-06-18,12:20,12
4498,1513,2020-06-18,12:29,11
4499,2059,2020-06-18,12:31,14
4500,1792,2020-06-18,12:36,5
4501,1500,2020-06-18,12:37,1
4502,2060,2020-06-18,12:50,13
4503,1805,2020-06-18,13:00,20
4504,1000,2020-06-18,13:00,19
4505,1105,2020-06-18,13:02,12
4506,2061,2020-06-18,13:24,12
4507,1961,2020-06-18,13:25,8
4508,1875,2020-06-18,13:42,20
4509,2062,2020-06-18,13:57,12
4510,1942,2020-06-18,14:14,10
4511,1042,2020-06-18,14:15,14
4512,2063,2020-06-18,14:17,8
4513,1466,2020-06-18,14:18,1
4514,2064,2020-06-18,14:20,14
4515,1150,2020-06-18,14:20,13
4516,1020,2020-06-18,14:25,291
4517,2009,2020-06-18,14:40,12
4518,2065,2020-06-18,14:52,9
4519,1292,2020-06-18,14:54,9
4520,2066,2020-06-18,14:56,7
4521,2067,2020-06-18,15:01,12
4522,1759,2020-06-18,15:10,6
4523,1756,2020-06-18,15:14,9
4524,1052,2020-06-18,15:36,16
4525,1094,2020-06-18,15:38,1
4526,2068,2020-06-18,15:55,5
4527,1231,2020-06-18,15:57,5
4528,1841,2020-06-18,16:10,8
4529,2069,2020-06-18,16:14,25
4530,1089,2020-06-18,16:25,11
4531,2070,2020-06-18,16:27,9
4532,1379,2020-06-18,16:32,11
4533,2071,2020-06-18,16:34,10
4534,2072,2020-06-18,16:39,7
4535,2073,2020-06-18,16:45,8
4536,2074,2020-06-18,16:45,15
4537,1114,2020-06-18,16:51,9
4538,1553,2020-06-18,17:04,13
4539,2034,2020-06-18,17:08,1
4540,1861,2020-06-18,17:08,14
4541,2075,2020-06-18,17:10,17
4542,1433,2020-06-18,17:14,23
4543,1815,2020-06-18,17:16,23
4544,1190,2020-06-18,17:16,5
4545,1190,2020-06-18,17:22,7
4546,2076,2020-06-18,17:25,5
4547,1228,2020-06-18,17:26,13
4548,2030,2020-06-18,17:29,1
4549,1021,2020-06-18,17:50,55
4550,2077,2020-06-18,17:55,15
4551,1639,2020-06-18,18:00,5
4552,2078,2020-06-18,18:00,1
4553,2079,2020-06-18,18:02,1
4554,1198,2020-06-18,18:04,15
4555,1231,2020-06-18,18:10,20
4556,1962,2020-06-18,18:12,7
4557,1829,2020-06-18,18:23,13
4558,2080,2020-06-18,18:54,10
4559,1528,2020-06-18,18:55,15
4560,2081,2020-06-18,19:01,9
4561,2082,2020-06-18,19:45,1
4562,2082,2020-06-18,19:45,1
4563,2083,2020-06-18,19:52,7
4564,2083,2020-06-18,19:52,7
4565,2084,2020-06-18,20:00,405
4566,2085,2020-06-18,20:20,14
4567,1734,2020-06-18,20:35,9
4568,1814,2020-06-18,21:14,15
4569,2086,2020-06-18,21:14,11
4570,1641,2020-06-18,22:02,8
4571,1706,2020-06-18,22:03,14
4572,2087,2020-06-18,22:20,19
4573,1476,2020-06-18,23:05,15
4574,1432,2020-06-19,0:45,10
4575,1853,2020-06-19,5:04,1
4576,1832,2020-06-19,5:07,1
4577,2088,2020-06-19,5:14,10
4578,1391,2020-06-19,5:25,20
4579,1632,2020-06-19,5:33,20
4580,1120,2020-06-19,5:46,20
4581,2089,2020-06-19,6:02,10
4582,1058,2020-06-19,6:24,6
4583,1601,2020-06-19,6:24,6
4584,2090,2020-06-19,6:36,18
4585,1695,2020-06-19,6:45,12
4586,2091,2020-06-19,6:53,10
4587,1621,2020-06-19,7:05,11
4588,1030,2020-06-19,7:30,6
4589,2092,2020-06-19,8:10,6
4590,2093,2020-06-19,8:17,7
4591,2094,2020-06-19,8:22,5
4592,2095,2020-06-19,8:30,6
4593,2096,2020-06-19,8:50,1
4594,2097,2020-06-19,9:25,4
4595,1414,2020-06-19,9:49,1
4596,1598,2020-06-19,9:50,30
4597,1334,2020-06-19,10:00,8
4598,2098,2020-06-19,10:10,18
4599,1458,2020-06-19,10:15,13
4600,2073,2020-06-19,10:18,18
4601,2099,2020-06-19,10:20,10
4602,2098,2020-06-19,10:20,15
4603,2100,2020-06-19,10:26,1
4604,1304,2020-06-19,10:29,11
4605,1595,2020-06-19,10:32,10
4606,1511,2020-06-19,10:39,1
4607,1780,2020-06-19,10:40,11
4608,1389,2020-06-19,10:48,9
4609,1034,2020-06-19,10:51,11
4610,1821,2020-06-19,10:52,6
4611,1106,2020-06-19,11:14,7
4612,1393,2020-06-19,11:19,13
4613,2101,2020-06-19,11:21,9
4614,1823,2020-06-19,11:25,15
4615,2102,2020-06-19,11:30,10
4616,2103,2020-06-19,11:34,18
4617,1368,2020-06-19,11:35,35
4618,2104,2020-06-19,11:44,10
4619,2105,2020-06-19,11:46,13
4620,2106,2020-06-19,12:02,27
4621,1611,2020-06-19,12:18,10
4622,2107,2020-06-19,12:19,15
4623,1706,2020-06-19,12:25,5
4624,2108,2020-06-19,12:31,11
4625,2109,2020-06-19,12:35,5
4626,2110,2020-06-19,12:42,15
4627,2111,2020-06-19,12:42,7
4628,1847,2020-06-19,13:15,12
4629,1190,2020-06-19,13:17,13
4630,2112,2020-06-19,13:42,1
4631,2107,2020-06-19,13:43,15
4632,1060,2020-06-19,14:20,4
4633,1706,2020-06-19,14:40,4
4634,2113,2020-06-19,14:41,1
4635,1695,2020-06-19,14:44,10
4636,2114,2020-06-19,14:52,7
4637,1840,2020-06-19,14:55,5
4638,1881,2020-06-19,14:58,23
4639,2115,2020-06-19,15:00,10
4640,2116,2020-06-19,15:00,1
4641,2117,2020-06-19,15:10,30
4642,1204,2020-06-19,15:18,9
4643,2118,2020-06-19,15:25,5
4644,2119,2020-06-19,15:45,5
4645,2110,2020-06-19,15:54,15
4646,1643,2020-06-19,15:54,14
4647,2120,2020-06-19,16:03,5
4648,2121,2020-06-19,16:09,23
4649,1451,2020-06-19,16:11,1
4650,2122,2020-06-19,16:17,9
4651,2123,2020-06-19,16:25,9
4652,2124,2020-06-19,16:39,9
4653,2125,2020-06-19,16:51,4
4654,2126,2020-06-19,17:01,13
4655,2127,2020-06-19,17:20,16
4656,2128,2020-06-19,17:57,1
4657,1819,2020-06-19,17:58,553
4658,1827,2020-06-19,18:21,10
4659,2057,2020-06-19,18:30,26
4660,1322,2020-06-19,18:31,23
4661,1819,2020-06-19,19:04,51
4662,1057,2020-06-19,19:38,14
4663,1261,2020-06-19,19:51,8
4664,1135,2020-06-19,19:57,7
4665,1258,2020-06-19,20:15,20
4666,2129,2020-06-19,20:35,10
4667,2130,2020-06-19,20:35,9
4668,2131,2020-06-19,20:45,23
4669,1194,2020-06-19,20:58,9
4670,1574,2020-06-19,21:02,8
4671,2002,2020-06-19,21:08,12
4672,1821,2020-06-19,21:10,18
4673,2132,2020-06-19,21:30,14
4674,1520,2020-06-19,21:31,24
4675,2133,2020-06-19,21:45,10
4676,2134,2020-06-19,22:11,11
4677,1328,2020-06-19,23:35,7
4678,2135,2020-06-20,0:20,10
4679,1719,2020-06-20,0:26,10
4680,2136,2020-06-20,0:52,15
4681,1293,2020-06-20,1:50,5
4682,1259,2020-06-20,3:59,4
4683,2137,2020-06-20,5:20,20
4684,1693,2020-06-20,5:37,10
4685,1209,2020-06-20,5:50,10
4686,1672,2020-06-20,6:05,8
4687,2138,2020-06-20,6:14,12
4688,1434,2020-06-20,6:34,1114
4689,1238,2020-06-20,7:00,30
4690,1652,2020-06-20,7:40,10
4691,1951,2020-06-20,7:47,23
4692,1225,2020-06-20,8:18,8
4693,2139,2020-06-20,9:00,15
4694,1669,2020-06-20,9:13,10
4695,1318,2020-06-20,9:13,19
4696,1694,2020-06-20,9:20,20
4697,1851,2020-06-20,9:35,10
4698,1250,2020-06-20,9:55,10
4699,1869,2020-06-20,10:15,10
4700,2140,2020-06-20,10:35,10
4701,1927,2020-06-20,10:39,9
4702,2141,2020-06-20,10:44,7
4703,1998,2020-06-20,10:49,10
4704,1452,2020-06-20,10:55,10
4705,1391,2020-06-20,11:15,10
4706,2083,2020-06-20,11:18,22
4707,2015,2020-06-20,11:23,10
4708,2142,2020-06-20,11:45,10
4709,1773,2020-06-20,11:53,15
4710,2143,2020-06-20,11:56,6
4711,2144,2020-06-20,11:57,5
4712,1588,2020-06-20,12:00,13
4713,1771,2020-06-20,12:00,10
4714,2145,2020-06-20,12:15,13
4715,1472,2020-06-20,12:16,10
4716,1272,2020-06-20,12:21,27
4717,1958,2020-06-20,12:23,8
4718,2097,2020-06-20,12:33,10
4719,1787,2020-06-20,12:33,10
4720,2146,2020-06-20,12:35,10
4721,2147,2020-06-20,13:01,6
4722,2148,2020-06-20,13:10,7
4723,2149,2020-06-20,13:18,15
4724,1465,2020-06-20,13:20,30
4725,1969,2020-06-20,13:31,30
4726,2150,2020-06-20,13:33,6
4727,1298,2020-06-20,13:34,7
4728,2151,2020-06-20,14:25,24
4729,2152,2020-06-20,14:30,9
4730,2041,2020-06-20,14:38,9
4731,1842,2020-06-20,14:41,10
4732,1893,2020-06-20,14:44,6
4733,1934,2020-06-20,14:50,20
4734,1613,2020-06-20,14:56,9
4735,2153,2020-06-20,15:00,20
4736,2154,2020-06-20,15:16,15
4737,1957,2020-06-20,15:23,10
4738,1934,2020-06-20,15:25,140
4739,2155,2020-06-20,15:33,30
4740,1161,2020-06-20,15:41,5
4741,2156,2020-06-20,15:41,9
4742,2157,2020-06-20,15:55,8
4743,2002,2020-06-20,16:04,10
4744,2090,2020-06-20,16:12,4
4745,1946,2020-06-20,16:13,9
4746,1190,2020-06-20,16:35,2
4747,1565,2020-06-20,16:35,2
4748,1529,2020-06-20,16:44,12
4749,1434,2020-06-20,17:05,10
4750,2158,2020-06-20,17:10,20
4751,1440,2020-06-20,17:36,15
4752,1179,2020-06-20,17:51,9
4753,2159,2020-06-20,18:00,20
4754,2160,2020-06-20,18:15,24
4755,1319,2020-06-20,18:25,7
4756,2161,2020-06-20,18:34,7
4757,2162,2020-06-20,18:46,18
4758,1484,2020-06-20,19:00,1
4759,1389,2020-06-20,19:50,5
4760,2163,2020-06-20,19:55,7
4761,1075,2020-06-20,20:05,20
4762,1532,2020-06-20,20:45,15
4763,1383,2020-06-20,21:15,8
4764,1244,2020-06-20,21:22,7
4765,1749,2020-06-20,21:22,22
4766,1775,2020-06-20,22:05,30
4767,1352,2020-06-20,22:15,22
4768,1534,2020-06-20,22:19,10
4769,2164,2020-06-20,22:25,10
4770,2165,2020-06-20,22:30,9
4771,2166,2020-06-20,22:36,8
4772,2094,2020-06-20,22:39,20
4773,1753,2020-06-20,23:28,30
4774,2084,2020-06-21,1:00,10
4775,1926,2020-06-21,1:48,15
4776,2167,2020-06-21,2:18,3
4777,1477,2020-06-21,2:31,22
4778,2168,2020-06-21,4:50,10
4779,2169,2020-06-21,5:47,30
4780,2170,2020-06-21,6:55,5
4781,2171,2020-06-21,7:00,20
4782,2172,2020-06-21,8:15,13
4783,1190,2020-06-21,8:28,9
4784,2173,2020-06-21,8:30,30
4785,2174,2020-06-21,9:00,30
4786,1339,2020-06-21,9:23,10
4787,2175,2020-06-21,9:47,10
4788,1805,2020-06-21,10:14,10
4789,1800,2020-06-21,10:14,10
4790,2176,2020-06-21,10:28,23
4791,1564,2020-06-21,11:02,10
4792,2177,2020-06-21,11:07,10
4793,1297,2020-06-21,11:35,5
4794,2178,2020-06-21,11:36,10
4795,1284,2020-06-21,11:45,10
4796,1975,2020-06-21,11:55,10
4797,2179,2020-06-21,12:38,10
4798,2180,2020-06-21,12:49,12
4799,1090,2020-06-21,13:09,10
4800,1423,2020-06-21,13:15,10
4801,2181,2020-06-21,13:27,15
4802,1342,2020-06-21,13:30,5
4803,2182,2020-06-21,13:39,10
4804,2097,2020-06-21,13:40,10
4805,2009,2020-06-21,13:48,6
4806,1355,2020-06-21,13:53,8
4807,2183,2020-06-21,14:00,12
4808,2155,2020-06-21,14:00,8
4809,1971,2020-06-21,14:00,7
4810,1936,2020-06-21,14:03,7
4811,2184,2020-06-21,14:08,18
4812,2185,2020-06-21,14:16,10
4813,2186,2020-06-21,14:40,10
4814,2187,2020-06-21,14:55,5
4815,2188,2020-06-21,15:10,10
4816,2052,2020-06-21,15:44,10
4817,2152,2020-06-21,15:55,5
4818,1763,2020-06-21,15:56,30
4819,1756,2020-06-21,15:59,17
4820,2189,2020-06-21,16:15,30
4821,2190,2020-06-21,16:20,12
4822,2191,2020-06-21,16:35,7
4823,2192,2020-06-21,16:59,7
4824,2193,2020-06-21,17:07,7
4825,1404,2020-06-21,17:23,20
4826,2067,2020-06-21,17:37,10
4827,1101,2020-06-21,17:42,2
4828,1963,2020-06-21,17:44,10
4829,1673,2020-06-21,18:40,20
4830,1213,2020-06-21,18:55,18
4831,1463,2020-06-21,19:10,20
4832,2045,2020-06-21,19:22,9
4833,2194,2020-06-21,20:42,30
4834,1342,2020-06-21,21:57,7
4835,2195,2020-06-21,22:26,10
4836,1301,2020-06-21,22:30,66
4837,2196,2020-06-21,23:14,7
4838,1979,2020-06-22,0:25,10
4839,1998,2020-06-22,0:50,85
4840,1262,2020-06-22,2:25,7
4841,1967,2020-06-22,3:09,7
4842,1718,2020-06-22,3:18,30
4843,2197,2020-06-22,4:31,5
4844,1081,2020-06-22,5:00,720
4845,2198,2020-06-22,5:25,17
4846,2199,2020-06-22,5:47,10
4847,1810,2020-06-22,5:47,8
4848,2200,2020-06-22,5:48,15
4849,1968,2020-06-22,6:02,7
4850,2201,2020-06-22,6:15,30
4851,1238,2020-06-22,6:19,16
4852,1502,2020-06-22,6:40,10
4853,2202,2020-06-22,7:02,12
4854,2195,2020-06-22,7:10,1
4855,2203,2020-06-22,7:13,18
4856,1314,2020-06-22,7:28,8
4857,1681,2020-06-22,7:30,5
4858,2089,2020-06-22,8:10,15
4859,1688,2020-06-22,8:12,16
4860,1864,2020-06-22,9:05,5
4861,2204,2020-06-22,9:05,13
4862,2205,2020-06-22,9:16,15
4863,1030,2020-06-22,9:19,17
4864,1204,2020-06-22,9:22,10
4865,2206,2020-06-22,9:30,11
4866,1433,2020-06-22,9:31,9
4867,1744,2020-06-22,9:36,13
4868,2207,2020-06-22,9:41,6
4869,1630,2020-06-22,9:55,10
4870,2208,2020-06-22,10:18,11
4871,2209,2020-06-22,10:20,12
4872,1673,2020-06-22,10:23,13
